table,column,dtype,bins,distinct_count
lineitem,l_suppkey,bigint,"[1.0, 3918.0, 7850.0, 11793.0, 15724.0, 19670.0, 23604.0, 27540.0, 31476.0, 35414.0, 39350.0, 43278.0, 47212.0, 51152.0, 55092.0, 59027.0, 62962.0, 66901.0, 70832.0, 74781.0, 78709.0, 82652.0, 86595.0, 90524.0, 94467.0, 98402.0, 102335.0, 106273.0, 110206.0, 114141.0, 118085.0, 122018.0, 125952.0, 129893.0, 133833.0, 137772.0, 141716.0, 145652.0, 149584.0, 153530.0, 157459.0, 161401.0, 165341.0, 169277.0, 173218.0, 177155.0, 181087.0, 185024.0, 188960.0, 192894.0, 196827.0, 200766.0, 204702.0, 208647.0, 212580.0, 216514.0, 220455.0, 224385.0, 228323.0, 232262.0, 236196.0, 240136.0, 244079.0, 248017.0, 251955.0, 255887.0, 259831.0, 263757.0, 267694.0, 271641.0, 275580.0, 279513.0, 283445.0, 287379.0, 291322.0, 295254.0, 299196.0, 303134.0, 307065.0, 311011.0, 314936.0, 318876.0, 322810.0, 326743.0, 330682.0, 334622.0, 338559.0, 342490.0, 346439.0, 350375.0, 354309.0, 358244.0, 362177.0, 366125.0, 370051.0, 373990.0, 377924.0, 381862.0, 385795.0, 389735.0, 393671.0, 397613.0, 401544.0, 405483.0, 409415.0, 413358.0, 417293.0, 421223.0, 425170.0, 429099.0, 433041.0, 436983.0, 440924.0, 444860.0, 448803.0, 452740.0, 456675.0, 460617.0, 464554.0, 468490.0, 472421.0, 476367.0, 480298.0, 484236.0, 488176.0, 492106.0, 496049.0, 499989.0, 503928.0, 507862.0, 511802.0, 515734.0, 519667.0, 523607.0, 527541.0, 531478.0, 535424.0, 539352.0, 543289.0, 547232.0, 551165.0, 555105.0, 559040.0, 562978.0, 566917.0, 570845.0, 574779.0, 578724.0, 582663.0, 586591.0, 590536.0, 594471.0, 598406.0, 602349.0, 606281.0, 610224.0, 614156.0, 618090.0, 622021.0, 625965.0, 629904.0, 633840.0, 637782.0, 641713.0, 645660.0, 649590.0, 653520.0, 657469.0, 661399.0, 665340.0, 669271.0, 673201.0, 677141.0, 681081.0, 685014.0, 688954.0, 692888.0, 696824.0, 700756.0, 704687.0, 708633.0, 712569.0, 716503.0, 720443.0, 724375.0, 728320.0, 732256.0, 736192.0, 740134.0, 744066.0, 748009.0, 751946.0, 755883.0, 759827.0, 763761.0, 767702.0, 771637.0, 775573.0, 779508.0, 783452.0, 787384.0, 791324.0, 795262.0, 799201.0, 803139.0, 807073.0, 811009.0, 814942.0, 818889.0, 822821.0, 826756.0, 830696.0, 834638.0, 838571.0, 842510.0, 846441.0, 850377.0, 854311.0, 858250.0, 862186.0, 866120.0, 870061.0, 873991.0, 877926.0, 881867.0, 885804.0, 889735.0, 893675.0, 897605.0, 901537.0, 905490.0, 909420.0, 913360.0, 917298.0, 921233.0, 925170.0, 929106.0, 933046.0, 936986.0, 940916.0, 944855.0, 948789.0, 952730.0, 956670.0, 960611.0, 964547.0, 968481.0, 972417.0, 976359.0, 980294.0, 984227.0, 988170.0, 992104.0, 996038.0, 1000000.0]",925738
lineitem,l_linenumber,int,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0]",7
lineitem,l_quantity,"decimal(12,2)","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0]",48
lineitem,l_extendedprice,"decimal(12,2)","[900.05, 1195.18, 1392.15, 1589.04, 1786.01, 1978.22, 2359.42, 2751.24, 3069.78, 3323.55, 3559.68, 3788.97, 4038.88, 4384.0, 4713.12, 5012.72, 5288.55, 5543.58, 5786.25, 6055.4, 6374.88, 6687.3, 6980.24, 7260.64, 7525.44, 7781.35, 8056.44, 8356.25, 8664.66, 8955.54, 9236.34, 9505.52, 9772.96, 10050.9, 10341.17, 10642.4, 10934.52, 11214.0, 11486.37, 11761.7, 12041.44, 12326.96, 12621.9, 12913.65, 13194.5, 13469.8, 13748.6, 14030.2, 14314.58, 14603.04, 14893.36, 15175.86, 15454.8, 15734.68, 16016.42, 16301.44, 16585.68, 16873.35, 17158.05, 17438.77, 17719.83, 18003.15, 18286.18, 18570.06, 18854.27, 19138.86, 19421.85, 19704.32, 19987.0, 20270.1, 20553.17, 20836.32, 21119.98, 21404.04, 21688.26, 21971.04, 22253.7, 22536.56, 22818.32, 23101.47, 23386.8, 23671.57, 23955.2, 24237.64, 24520.44, 24801.27, 25085.12, 25370.64, 25655.4, 25938.72, 26221.86, 26503.0, 26784.66, 27068.58, 27354.0, 27639.22, 27922.8, 28205.94, 28487.42, 28769.18, 29052.24, 29337.44, 29622.6, 29906.58, 30189.3, 30470.46, 30753.2, 31036.58, 31321.0, 31605.91, 31890.24, 32172.63, 32454.47, 32736.82, 33020.12, 33303.96, 33588.2, 33872.63, 34156.06, 34437.9, 34721.0, 35004.86, 35288.5, 35573.04, 35857.0, 36140.37, 36423.4, 36706.23, 36990.1, 37273.7, 37557.32, 37841.3, 38124.9, 38408.1, 38690.73, 38974.5, 39257.28, 39540.48, 39823.86, 40107.34, 40390.92, 40674.25, 40957.48, 41240.32, 41523.65, 41806.96, 42091.0, 42374.52, 42658.0, 42941.34, 43224.39, 43507.88, 43790.95, 44073.96, 44358.08, 44642.22, 44925.3, 45208.8, 45491.88, 45774.72, 46058.09, 46342.08, 46626.5, 46911.42, 47194.98, 47479.64, 47764.78, 48050.64, 48337.6, 48625.92, 48915.24, 49203.52, 49492.35, 49782.06, 50075.2, 50368.24, 50664.24, 50959.72, 51256.26, 51554.69, 51854.44, 52156.48, 52461.16, 52767.55, 53074.84, 53384.64, 53696.54, 54010.99, 54328.5, 54648.49, 54971.24, 55296.12, 55624.29, 55955.84, 56291.48, 56630.7, 56973.4, 57319.66, 57668.96, 58022.58, 58380.67, 58742.68, 59108.61, 59478.72, 59852.4, 60231.39, 60615.62, 61004.0, 61397.91, 61796.16, 62199.9, 62609.4, 63024.78, 63445.92, 63872.9, 64306.0, 64745.79, 65193.5, 65647.68, 66109.26, 66577.44, 67054.42, 67540.9, 68035.88, 68538.43, 69051.62, 69577.17, 70111.8, 70655.71, 71214.9, 71786.49, 72370.4, 72968.0, 73584.4, 74214.72, 74864.68, 75532.66, 76221.45, 76934.3, 77673.61, 78439.2, 79235.94, 80066.85, 80937.22, 81850.5, 82818.4, 83845.44, 84949.12, 86137.84, 87440.21, 88896.5, 90570.0, 92596.77, 95345.76, 104948.5]",3555939
lineitem,l_discount,"decimal(12,2)","[0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]",11
lineitem,l_tax,"decimal(12,2)","[0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08]",9
lineitem,l_returnflag,string,[],3
lineitem,l_linestatus,string,[],2
lineitem,l_commitdate,date,"[1992-01-31, 1992-03-04, 1992-03-18, 1992-03-29, 1992-04-07, 1992-04-17, 1992-04-26, 1992-05-06, 1992-05-15, 1992-05-25, 1992-06-03, 1992-06-13, 1992-06-22, 1992-07-02, 1992-07-11, 1992-07-20, 1992-07-30, 1992-08-08, 1992-08-18, 1992-08-27, 1992-09-06, 1992-09-15, 1992-09-25, 1992-10-04, 1992-10-14, 1992-10-23, 1992-11-02, 1992-11-11, 1992-11-21, 1992-11-30, 1992-12-10, 1992-12-19, 1992-12-29, 1993-01-07, 1993-01-17, 1993-01-26, 1993-02-05, 1993-02-14, 1993-02-23, 1993-03-05, 1993-03-14, 1993-03-24, 1993-04-02, 1993-04-12, 1993-04-21, 1993-05-01, 1993-05-10, 1993-05-20, 1993-05-29, 1993-06-08, 1993-06-17, 1993-06-27, 1993-07-06, 1993-07-16, 1993-07-25, 1993-08-03, 1993-08-13, 1993-08-22, 1993-09-01, 1993-09-10, 1993-09-20, 1993-09-29, 1993-10-09, 1993-10-18, 1993-10-28, 1993-11-06, 1993-11-16, 1993-11-25, 1993-12-05, 1993-12-14, 1993-12-24, 1994-01-02, 1994-01-12, 1994-01-21, 1994-01-31, 1994-02-09, 1994-02-19, 1994-02-28, 1994-03-09, 1994-03-19, 1994-03-28, 1994-04-07, 1994-04-16, 1994-04-26, 1994-05-05, 1994-05-15, 1994-05-24, 1994-06-03, 1994-06-12, 1994-06-22, 1994-07-01, 1994-07-11, 1994-07-20, 1994-07-30, 1994-08-08, 1994-08-17, 1994-08-27, 1994-09-05, 1994-09-15, 1994-09-24, 1994-10-04, 1994-10-13, 1994-10-23, 1994-11-01, 1994-11-11, 1994-11-20, 1994-11-30, 1994-12-09, 1994-12-19, 1994-12-28, 1995-01-07, 1995-01-16, 1995-01-26, 1995-02-04, 1995-02-13, 1995-02-23, 1995-03-04, 1995-03-14, 1995-03-23, 1995-04-02, 1995-04-11, 1995-04-21, 1995-04-30, 1995-05-10, 1995-05-19, 1995-05-29, 1995-06-07, 1995-06-17, 1995-06-26, 1995-07-06, 1995-07-15, 1995-07-24, 1995-08-03, 1995-08-12, 1995-08-22, 1995-08-31, 1995-09-10, 1995-09-19, 1995-09-29, 1995-10-08, 1995-10-18, 1995-10-27, 1995-11-06, 1995-11-15, 1995-11-25, 1995-12-04, 1995-12-14, 1995-12-23, 1996-01-02, 1996-01-11, 1996-01-20, 1996-01-30, 1996-02-08, 1996-02-18, 1996-02-27, 1996-03-08, 1996-03-17, 1996-03-27, 1996-04-05, 1996-04-15, 1996-04-24, 1996-05-04, 1996-05-13, 1996-05-23, 1996-06-01, 1996-06-11, 1996-06-20, 1996-06-29, 1996-07-09, 1996-07-18, 1996-07-28, 1996-08-06, 1996-08-16, 1996-08-25, 1996-09-04, 1996-09-13, 1996-09-23, 1996-10-02, 1996-10-12, 1996-10-21, 1996-10-31, 1996-11-09, 1996-11-19, 1996-11-28, 1996-12-08, 1996-12-17, 1996-12-26, 1997-01-05, 1997-01-14, 1997-01-24, 1997-02-02, 1997-02-12, 1997-02-21, 1997-03-03, 1997-03-12, 1997-03-22, 1997-03-31, 1997-04-10, 1997-04-19, 1997-04-29, 1997-05-08, 1997-05-17, 1997-05-27, 1997-06-05, 1997-06-15, 1997-06-24, 1997-07-04, 1997-07-13, 1997-07-23, 1997-08-01, 1997-08-11, 1997-08-20, 1997-08-30, 1997-09-08, 1997-09-18, 1997-09-27, 1997-10-07, 1997-10-16, 1997-10-25, 1997-11-04, 1997-11-13, 1997-11-23, 1997-12-02, 1997-12-12, 1997-12-21, 1997-12-31, 1998-01-09, 1998-01-19, 1998-01-28, 1998-02-07, 1998-02-16, 1998-02-26, 1998-03-07, 1998-03-16, 1998-03-26, 1998-04-04, 1998-04-14, 1998-04-23, 1998-05-03, 1998-05-12, 1998-05-22, 1998-05-31, 1998-06-10, 1998-06-19, 1998-06-29, 1998-07-08, 1998-07-18, 1998-07-27, 1998-08-06, 1998-08-15, 1998-08-24, 1998-09-03, 1998-09-14, 1998-09-28, 1998-10-31]",2615
lineitem,l_receiptdate,date,"[1992-01-03, 1992-03-04, 1992-03-23, 1992-04-08, 1992-04-21, 1992-05-02, 1992-05-12, 1992-05-22, 1992-06-01, 1992-06-10, 1992-06-20, 1992-06-29, 1992-07-09, 1992-07-18, 1992-07-27, 1992-08-06, 1992-08-15, 1992-08-25, 1992-09-03, 1992-09-13, 1992-09-22, 1992-10-02, 1992-10-11, 1992-10-21, 1992-10-30, 1992-11-09, 1992-11-18, 1992-11-28, 1992-12-07, 1992-12-17, 1992-12-26, 1993-01-05, 1993-01-14, 1993-01-24, 1993-02-02, 1993-02-12, 1993-02-21, 1993-03-02, 1993-03-12, 1993-03-21, 1993-03-31, 1993-04-09, 1993-04-19, 1993-04-28, 1993-05-08, 1993-05-17, 1993-05-27, 1993-06-05, 1993-06-15, 1993-06-24, 1993-07-04, 1993-07-13, 1993-07-23, 1993-08-01, 1993-08-11, 1993-08-20, 1993-08-29, 1993-09-08, 1993-09-17, 1993-09-27, 1993-10-06, 1993-10-16, 1993-10-25, 1993-11-04, 1993-11-13, 1993-11-23, 1993-12-02, 1993-12-12, 1993-12-21, 1993-12-31, 1994-01-09, 1994-01-19, 1994-01-28, 1994-02-07, 1994-02-16, 1994-02-26, 1994-03-07, 1994-03-17, 1994-03-26, 1994-04-04, 1994-04-14, 1994-04-23, 1994-05-03, 1994-05-12, 1994-05-22, 1994-05-31, 1994-06-10, 1994-06-19, 1994-06-29, 1994-07-08, 1994-07-18, 1994-07-27, 1994-08-06, 1994-08-15, 1994-08-25, 1994-09-03, 1994-09-12, 1994-09-22, 1994-10-01, 1994-10-11, 1994-10-20, 1994-10-30, 1994-11-08, 1994-11-18, 1994-11-27, 1994-12-07, 1994-12-16, 1994-12-26, 1995-01-04, 1995-01-14, 1995-01-23, 1995-02-02, 1995-02-11, 1995-02-20, 1995-03-02, 1995-03-11, 1995-03-21, 1995-03-30, 1995-04-09, 1995-04-18, 1995-04-28, 1995-05-07, 1995-05-17, 1995-05-26, 1995-06-05, 1995-06-14, 1995-06-24, 1995-07-03, 1995-07-13, 1995-07-22, 1995-07-31, 1995-08-10, 1995-08-19, 1995-08-29, 1995-09-07, 1995-09-17, 1995-09-26, 1995-10-06, 1995-10-15, 1995-10-25, 1995-11-03, 1995-11-13, 1995-11-22, 1995-12-02, 1995-12-11, 1995-12-21, 1995-12-30, 1996-01-09, 1996-01-18, 1996-01-27, 1996-02-06, 1996-02-15, 1996-02-25, 1996-03-05, 1996-03-15, 1996-03-24, 1996-04-03, 1996-04-12, 1996-04-22, 1996-05-01, 1996-05-11, 1996-05-20, 1996-05-30, 1996-06-08, 1996-06-18, 1996-06-27, 1996-07-07, 1996-07-16, 1996-07-25, 1996-08-04, 1996-08-13, 1996-08-23, 1996-09-01, 1996-09-11, 1996-09-20, 1996-09-30, 1996-10-09, 1996-10-19, 1996-10-28, 1996-11-07, 1996-11-16, 1996-11-26, 1996-12-05, 1996-12-15, 1996-12-24, 1997-01-03, 1997-01-12, 1997-01-21, 1997-01-31, 1997-02-09, 1997-02-19, 1997-02-28, 1997-03-10, 1997-03-19, 1997-03-29, 1997-04-07, 1997-04-17, 1997-04-26, 1997-05-06, 1997-05-15, 1997-05-24, 1997-06-03, 1997-06-12, 1997-06-22, 1997-07-01, 1997-07-11, 1997-07-20, 1997-07-30, 1997-08-08, 1997-08-18, 1997-08-27, 1997-09-06, 1997-09-15, 1997-09-25, 1997-10-04, 1997-10-14, 1997-10-23, 1997-11-01, 1997-11-11, 1997-11-20, 1997-11-30, 1997-12-09, 1997-12-19, 1997-12-28, 1998-01-07, 1998-01-16, 1998-01-26, 1998-02-04, 1998-02-14, 1998-02-23, 1998-03-05, 1998-03-14, 1998-03-23, 1998-04-02, 1998-04-11, 1998-04-21, 1998-04-30, 1998-05-10, 1998-05-19, 1998-05-29, 1998-06-07, 1998-06-17, 1998-06-26, 1998-07-06, 1998-07-15, 1998-07-25, 1998-08-03, 1998-08-13, 1998-08-22, 1998-09-02, 1998-09-13, 1998-09-26, 1998-10-11, 1998-10-31, 1998-12-31]",2721
lineitem,l_shipinstruct,string,[],4
lineitem,l_shipmode,string,[],7
lineitem,l_comment,string,[],149815087
lineitem,l_shipdate,date,"[1992-01-02, 1992-02-18, 1992-03-09, 1992-03-24, 1992-04-06, 1992-04-17, 1992-04-27, 1992-05-07, 1992-05-16, 1992-05-26, 1992-06-04, 1992-06-14, 1992-06-23, 1992-07-03, 1992-07-12, 1992-07-22, 1992-07-31, 1992-08-09, 1992-08-19, 1992-08-28, 1992-09-07, 1992-09-16, 1992-09-26, 1992-10-05, 1992-10-15, 1992-10-24, 1992-11-03, 1992-11-12, 1992-11-22, 1992-12-01, 1992-12-11, 1992-12-20, 1992-12-30, 1993-01-08, 1993-01-18, 1993-01-27, 1993-02-06, 1993-02-15, 1993-02-25, 1993-03-06, 1993-03-15, 1993-03-25, 1993-04-03, 1993-04-13, 1993-04-22, 1993-05-02, 1993-05-11, 1993-05-21, 1993-05-30, 1993-06-09, 1993-06-18, 1993-06-28, 1993-07-07, 1993-07-17, 1993-07-26, 1993-08-04, 1993-08-14, 1993-08-23, 1993-09-02, 1993-09-11, 1993-09-21, 1993-09-30, 1993-10-10, 1993-10-19, 1993-10-29, 1993-11-07, 1993-11-17, 1993-11-26, 1993-12-06, 1993-12-15, 1993-12-25, 1994-01-03, 1994-01-13, 1994-01-22, 1994-02-01, 1994-02-10, 1994-02-20, 1994-03-01, 1994-03-10, 1994-03-20, 1994-03-29, 1994-04-08, 1994-04-17, 1994-04-27, 1994-05-06, 1994-05-16, 1994-05-25, 1994-06-04, 1994-06-13, 1994-06-23, 1994-07-02, 1994-07-12, 1994-07-21, 1994-07-31, 1994-08-09, 1994-08-18, 1994-08-28, 1994-09-06, 1994-09-16, 1994-09-25, 1994-10-05, 1994-10-14, 1994-10-24, 1994-11-02, 1994-11-12, 1994-11-21, 1994-12-01, 1994-12-10, 1994-12-20, 1994-12-29, 1995-01-08, 1995-01-17, 1995-01-27, 1995-02-05, 1995-02-14, 1995-02-24, 1995-03-05, 1995-03-15, 1995-03-24, 1995-04-03, 1995-04-12, 1995-04-22, 1995-05-01, 1995-05-11, 1995-05-20, 1995-05-30, 1995-06-08, 1995-06-18, 1995-06-27, 1995-07-07, 1995-07-16, 1995-07-25, 1995-08-04, 1995-08-13, 1995-08-23, 1995-09-01, 1995-09-11, 1995-09-20, 1995-09-30, 1995-10-09, 1995-10-19, 1995-10-28, 1995-11-07, 1995-11-16, 1995-11-26, 1995-12-05, 1995-12-15, 1995-12-24, 1996-01-03, 1996-01-12, 1996-01-21, 1996-01-31, 1996-02-09, 1996-02-19, 1996-02-28, 1996-03-09, 1996-03-18, 1996-03-28, 1996-04-06, 1996-04-16, 1996-04-25, 1996-05-05, 1996-05-14, 1996-05-24, 1996-06-02, 1996-06-12, 1996-06-21, 1996-06-30, 1996-07-10, 1996-07-19, 1996-07-29, 1996-08-07, 1996-08-17, 1996-08-26, 1996-09-05, 1996-09-14, 1996-09-24, 1996-10-03, 1996-10-13, 1996-10-22, 1996-11-01, 1996-11-10, 1996-11-20, 1996-11-29, 1996-12-09, 1996-12-18, 1996-12-28, 1997-01-06, 1997-01-15, 1997-01-25, 1997-02-03, 1997-02-13, 1997-02-22, 1997-03-04, 1997-03-13, 1997-03-23, 1997-04-01, 1997-04-11, 1997-04-20, 1997-04-30, 1997-05-09, 1997-05-18, 1997-05-28, 1997-06-06, 1997-06-16, 1997-06-25, 1997-07-05, 1997-07-14, 1997-07-24, 1997-08-02, 1997-08-12, 1997-08-21, 1997-08-31, 1997-09-09, 1997-09-19, 1997-09-28, 1997-10-08, 1997-10-17, 1997-10-26, 1997-11-05, 1997-11-14, 1997-11-24, 1997-12-03, 1997-12-13, 1997-12-22, 1998-01-01, 1998-01-10, 1998-01-20, 1998-01-29, 1998-02-08, 1998-02-17, 1998-02-26, 1998-03-08, 1998-03-18, 1998-03-27, 1998-04-05, 1998-04-15, 1998-04-24, 1998-05-04, 1998-05-13, 1998-05-23, 1998-06-01, 1998-06-11, 1998-06-20, 1998-06-30, 1998-07-09, 1998-07-19, 1998-07-28, 1998-08-07, 1998-08-17, 1998-08-28, 1998-09-10, 1998-09-25, 1998-10-15, 1998-12-01]",2676
nation,n_nationkey,bigint,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0]",25
nation,n_name,string,[],25
nation,n_regionkey,bigint,"[0.0, 1.0, 2.0, 3.0, 4.0]",5
nation,n_comment,string,[],24
orders,o_orderkey,bigint,"[1.0, 2350627.0, 4713088.0, 7072582.0, 9433155.0, 1.1800165E7, 1.4162787E7, 1.6521286E7, 1.8886215E7, 2.1246567E7, 2.3611238E7, 2.5970627E7, 2.8336582E7, 3.0693538E7, 3.3061223E7, 3.5418469E7, 3.7779904E7, 4.014583E7, 4.2508998E7, 4.4864034E7, 4.7231878E7, 4.9593409E7, 5.1956837E7, 5.4320069E7, 5.667933E7, 5.9043204E7, 6.1406497E7, 6.3768864E7, 6.6126306E7, 6.8491907E7, 7.0855044E7, 7.3212514E7, 7.5576198E7, 7.7934241E7, 8.029978E7, 8.2662275E7, 8.5024099E7, 8.7390401E7, 8.9747975E7, 9.2113346E7, 9.4473314E7, 9.6836548E7, 9.9196132E7, 1.01560033E8, 1.03929351E8, 1.06281762E8, 1.08643559E8, 1.1101114E8, 1.13370179E8, 1.15731329E8, 1.18095653E8, 1.20454723E8, 1.22821446E8, 1.25182596E8, 1.27547618E8, 1.2990877E8, 1.32268384E8, 1.34630821E8, 1.36993123E8, 1.3935424E8, 1.41722946E8, 1.44087299E8, 1.46441796E8, 1.48806787E8, 1.51165347E8, 1.53531558E8, 1.55892165E8, 1.58252455E8, 1.60613955E8, 1.62977539E8, 1.65338503E8, 1.67699939E8, 1.70066854E8, 1.72426306E8, 1.74788422E8, 1.77152965E8, 1.79513314E8, 1.81874439E8, 1.8423965E8, 1.86596866E8, 1.88960517E8, 1.91322339E8, 1.93689412E8, 1.96051398E8, 1.98412359E8, 2.00773824E8, 2.03131621E8, 2.05503808E8, 2.07861827E8, 2.10222118E8, 2.12586881E8, 2.14947237E8, 2.17309282E8, 2.19668992E8, 2.22034439E8, 2.24394882E8, 2.26758848E8, 2.29121856E8, 2.31484293E8, 2.33843105E8, 2.36210656E8, 2.38571425E8, 2.40929697E8, 2.43295172E8, 2.4565594E8, 2.48010914E8, 2.50378085E8, 2.52737476E8, 2.55100803E8, 2.57469731E8, 2.59822529E8, 2.62190439E8, 2.64555712E8, 2.66914947E8, 2.69276065E8, 2.71641443E8, 2.74003107E8, 2.76367043E8, 2.78728513E8, 2.81087303E8, 2.83453988E8, 2.85813511E8, 2.88172999E8, 2.90538023E8, 2.92896962E8, 2.95262727E8, 2.97627363E8, 2.99983553E8, 3.0234602E8, 3.04710595E8, 3.07068226E8, 3.09435783E8, 3.11789413E8, 3.14163012E8, 3.16518849E8, 3.18881924E8, 3.21244289E8, 3.23605666E8, 3.25972771E8, 3.28334018E8, 3.30693478E8, 3.33053285E8, 3.35417222E8, 3.37780709E8, 3.40149027E8, 3.42505475E8, 3.44868481E8, 3.47227843E8, 3.49591202E8, 3.51955459E8, 3.54317762E8, 3.56677988E8, 3.59041254E8, 3.61405124E8, 3.63767527E8, 3.66121702E8, 3.68489474E8, 3.70851746E8, 3.73215875E8, 3.75571046E8, 3.77935075E8, 3.80298405E8, 3.82663751E8, 3.85020261E8, 3.87391908E8, 3.89748711E8, 3.92112322E8, 3.94472551E8, 3.96834755E8, 3.99197473E8, 4.01562432E8, 4.03918561E8, 4.06284839E8, 4.08649924E8, 4.11005441E8, 4.13370055E8, 4.15734598E8, 4.18091522E8, 4.20458405E8, 4.22817026E8, 4.25182147E8, 4.27548193E8, 4.29902435E8, 4.32266464E8, 4.34632613E8, 4.36995364E8, 4.39351239E8, 4.41717664E8, 4.44080736E8, 4.4644048E8, 4.48801831E8, 4.51166852E8, 4.53524642E8, 4.55891552E8, 4.58246946E8, 4.6061242E8, 4.62974274E8, 4.65338213E8, 4.67698021E8, 4.70067685E8, 4.72427461E8, 4.74787077E8, 4.77149441E8, 4.79511361E8, 4.81869858E8, 4.84236706E8, 4.86598115E8, 4.88960672E8, 4.91325025E8, 4.93683526E8, 4.96041767E8, 4.98407904E8, 5.0077229E8, 5.03135974E8, 5.05497921E8, 5.07855175E8, 5.10220611E8, 5.12575585E8, 5.1494368E8, 5.1730378E8, 5.19666341E8, 5.22035815E8, 5.24389795E8, 5.26758307E8, 5.29118273E8, 5.31480994E8, 5.33840288E8, 5.36206722E8, 5.38567488E8, 5.40927362E8, 5.43292961E8, 5.45655812E8, 5.48018115E8, 5.50378338E8, 5.52741446E8, 5.55101088E8, 5.57461415E8, 5.59830278E8, 5.62191425E8, 5.64550183E8, 5.66907334E8, 5.69273349E8, 5.71638021E8, 5.74002785E8, 5.76361059E8, 5.78722501E8, 5.81083682E8, 5.83449638E8, 5.85811973E8, 5.88178627E8, 5.90535047E8, 5.92894656E8, 5.95255239E8, 5.97622022E8, 6.0E8]",150000000
